5037 120390.89
5038 120470.95
5039 119919.34
5040 119922.75
5041 119937.46
5042 119934.27
5043 119959.60
5044 120019.64
5045 120090.53
5046 120171.16
5047 120257.81
5048 120354.99
5049 120375.65
5050 120315.68
5051 120395.07
5052 120510.14
5053 119611.33
5054 119614.51
5055 119599.80
5056 119603.21
5057 119628.54
5058 119699.44
5059 119816.97
5060 119960.35
5061 120040.41
5062 120100.45
5063 120215.51
5064 120343.42
5065 120444.29
5066 120569.61
5067 120523.68
5068 120576.45
5069 119954.35
5070 119957.75
5071 119983.09
5072 120030.84
5073 120091.31
5074 119724.49
5075 119818.06
5076 119915.24
5077 119961.45
5078 120076.51
5079 120219.90
5080 120303.97
5081 120421.50
5082 120447.35
5083 120507.39
5084 119774.73
5085 119778.13
5086 119803.47
5087 119882.86
5088 119978.96
5089 120017.68
5090 120162.17
5091 120049.15
5092 119926.43
5093 119974.19
5094 120081.96
5095 119890.83
5096 119900.06
5097 119960.09
5098 120021.15
5099 120134.17
5100 119989.68
5101 120104.75
5102 120152.04
5103 120166.75
5104 120268.47
5105 120339.36
5106 120238.39
5107 120263.72
5108 120381.25
5109 119574.59
5110 119577.78
5111 119563.07
5112 119623.11
5113 119694.01
5114 119776.33
5115 119901.66
5116 120045.04
5117 120125.10
5118 120253.00
5119 120353.87
5120 120468.94
5121 120586.47
5122 120540.54
5123 120565.87
5124 120618.64
5125 119611.26
5126 119659.02
5127 119719.05
5128 119801.38
5129 119894.96
5130 119992.13
5131 120038.34
5132 120163.66
5133 120307.04
5134 120226.99
5135 120311.06
5136 120426.13
5137 120543.66
5138 120497.73
5139 120523.06
5140 119574.59
5141 119577.78
5142 119563.07
5143 119588.41
5144 119648.45
5145 119730.77
5146 119845.84
5147 119971.16
5148 120115.65
5149 120002.63
5150 120073.52
5151 120216.91
5152 120296.96
5153 120414.49
5154 120368.56
5155 120421.34
5156 119765.45
5157 119813.20
5158 119873.24
5159 119955.57
5160 120049.14
5161 120162.16
5162 120017.67
5163 120161.06
5164 120245.13
5165 120370.45
5166 120395.79
5167 120510.86
5168 120308.08
5169 120425.61
5170 119574.59
5171 119577.78
5172 119563.07
5173 119588.41
5174 119648.45
5175 119730.77
5176 119856.09
5177 119999.48
5178 120079.54
5179 120194.60
5180 120265.50
5181 120393.41
5182 120494.27
5183 120611.80
5184 120565.87
5185 120618.64
5186 119917.62
5187 119965.37
5188 120025.41
5189 120085.88
5190 119719.05
5191 119801.38
5192 119894.96
5193 119992.13
5194 120038.34
5195 120163.66
5196 120189.00
5197 120304.06
5198 120447.45
5199 120401.52
5200 120485.59
5201 119950.94
5202 119954.13
5203 119939.42
5204 119942.83
5205 119952.05
5206 119990.78
5207 120003.88
5208 119977.26
5209 120002.60
5210 120062.63
5211 120133.53
5212 120242.50
5213 120066.34
5214 120181.41
5215 120304.13
5216 120356.90
5217 119668.66
5218 119672.06
5219 119719.82
5220 119779.85
5221 119873.43
5222 119996.15
5223 119912.80
5224 120009.97
5225 119832.74
5226 119858.08
5227 119973.15
5228 120098.47
5229 120052.54
5230 120170.07
5231 119671.36
5232 119674.77
5233 119716.02
5234 119776.05
5235 119864.67
5236 119963.49
5237 120093.77
5238 119970.97
5239 119976.16
5240 119923.39
5241 119951.62
5242 119812.78
5243 119838.11
5244 119909.01
5245 119988.40
5246 119985.00
5247 119924.96
5248 119939.67
5249 119958.85
5250 119963.53
5251 120024.58
5252 120051.20
5253 120098.49
5254 120166.44
5255 120250.51
5256 120225.18
5257 120340.25
5258 120349.47
5259 120251.68
5260 120369.21
5261 120429.25
5262 120335.67
5263 120443.45
5264 120331.31
5265 120357.16
5266 120385.31
5267 120179.93
5268 120218.66
5269 119653.99
5270 119657.17
5271 119642.47
5272 119667.80
5273 119738.70
5274 119821.02
5275 119964.41
5276 120044.46
5277 120141.64
5278 120256.71
5279 120177.32
5280 120302.64
5281 120446.02
5282 120506.06
5283 120590.13
5284 120642.90
5285 119531.20
5286 119556.54
5287 119604.30
5288 119664.33
5289 119746.66
5290 119840.23
5291 119955.30
5292 120072.83
5293 120217.32
5294 120104.30
5295 120249.86
5296 120375.19
5297 120329.26
5298 120409.26
5299 120445.42
5300 119967.53
5301 119976.76
5302 120018.01
5303 120066.82
5304 120149.15
5305 120246.32
5306 119765.48
5307 119790.82
5308 119850.85
5309 119921.75
5310 120034.77
5311 119642.47
5312 119657.17
5313 119653.99
5314 119751.77
5315 119822.25
5316 119937.32
5317 120054.85
5318 120198.23
5319 120278.29
5320 120198.90
5321 120324.22
5322 120395.11
5323 120334.06
5324 120394.09
5325 120419.43
5326 120460.68
5327 120352.90
5328 120387.55
5329 119647.33
5330 119708.38
5331 119823.45
5332 119940.98
5333 120077.63
5334 119611.33
5335 119614.51
5336 119599.80
5337 119603.21
5338 119628.54
5339 119688.58
5340 119806.11
5341 119949.49
5342 120029.55
5343 120144.62
5344 120272.53
5345 120373.39
5346 120444.29
5347 120569.61
5348 120523.68
5349 120576.45
5350 119567.94
5351 119571.34
5352 119596.67
5353 119644.43
5354 119704.47
5355 119798.04
5356 119941.43
5357 120025.50
5358 120169.99
5359 120056.96
5360 120174.49
5361 120200.35
5362 120287.88
5363 120367.28
5364 120482.35
5365 119599.40
5366 119602.81
5367 119628.14
5368 119741.16
5369 119596.67
5370 119711.74
5371 119848.39
5372 119755.13
5373 119815.17
5374 119940.49
5375 120083.88
5376 120163.93
5377 119814.10
5378 119817.29
5379 119802.58
5380 119805.98
5381 119831.32
5382 119902.22
5383 120017.28
5384 120134.81
5385 120278.20
5386 120075.42
5387 120092.72
5388 120152.75
5389 120241.37
5390 120312.69
5391 120392.08
5392 120444.85
5393 119647.33
5394 119650.73
5395 119659.96
5396 119685.29
5397 119733.05
5398 119826.62
5399 119941.69
5400 120085.07
5401 120165.13
5402 120293.04
5403 120393.90
5404 120511.43
5405 120571.47
5406 120714.85
5407 120732.15
5408 119975.01
5409 119978.42
5410 120026.17
5411 120086.21
5412 120146.68
5413 119779.85
5414 119873.43
5415 119988.50
5416 120111.21
5417 120027.87
5418 120053.20
5419 120132.59
5420 120229.77
5421 119627.97
5422 119631.38
5423 119691.41
5424 119780.03
5425 119878.85
5426 119987.82
5427 120013.68
5428 119925.06
5429 120050.38
5430 119925.06
5431 119989.64
5432 120037.40
5433 120062.73
5434 120139.24
5435 120218.63
5436 119787.34
5437 119790.75
5438 119799.97
5439 119860.01
5440 119922.77
5441 119987.35
5442 120088.21
5443 120201.43
5444 120049.49
5445 120146.66
5446 120172.00
5447 120287.06
5448 120334.82
5449 120428.40
5450 120551.11
5451 119757.84
5452 119761.24
5453 119862.11
5454 119976.27
5455 120023.55
5456 119641.08
5457 119666.41
5458 119714.17
5459 119774.20
5460 119835.26
5461 119914.65
5462 120008.23
5463 120123.29
5464 120240.82
5465 120331.73
5466 119714.61
5467 119739.94
5468 119781.19
5469 119843.96
5470 119908.54
5471 119990.86
5472 120091.73
5473 120204.94
5474 120053.00
5475 120150.18
5476 120097.41
5477 120157.44
5478 120272.51
5479 120343.41
5480 120422.80
5481 119789.71
5482 119804.42
5483 119801.23
5484 119826.56
5485 119897.04
5486 119967.93
5487 120068.80
5488 120182.96
5489 120230.24
5490 120095.42
5491 120130.07
5492 120190.11
5493 120274.18
5494 120375.90
5495 120455.29
5496 120496.54
5497 119641.08
5498 119666.41
5499 119727.47
5500 119818.38
5501 119873.22
5502 119899.08
5503 119997.90
5504 120073.33
5505 119850.22
5506 119910.26
5507 119974.84
5508 120051.35
5509 120099.11
5510 120178.50
5511 120153.16
5512 120154.22
5513 120113.36
5514 120176.12
5515 120240.70
5516 120201.98
5517 120262.45
5518 120343.07
5519 120283.03
5520 120365.36
5521 120312.41
5522 120321.64
5523 120346.97
5524 120407.01
5525 120511.72
5526 120205.82
5527 120216.75
5528 120132.68
5529 120229.86
5530 119795.98
5531 119843.74
5532 119903.77
5533 119974.25
5534 120052.69
5535 120005.12
5536 120065.16
5537 119926.32
5538 120019.89
5539 120134.96
5540 120252.49
5541 120278.34
5542 120198.95
5543 120233.60
5544 120258.93
5545 119712.05
5546 119715.23
5547 119700.53
5548 119760.56
5549 119821.62
5550 119901.01
5551 120023.73
5552 120120.91
5553 120149.05
5554 120230.17
5555 120151.72
5556 120177.05
5557 120247.30
5558 120008.42
5559 120017.64
5560 120032.35
5561 120029.16
5562 120100.06
5563 120173.20
5564 120214.88
5565 120271.17
5566 120226.53
5567 120263.69
5568 120113.60
5569 120173.64
5570 120241.59
5571 119976.84
5572 119980.02
5573 119965.31
5574 119974.54
5575 119985.47
5576 119901.40
5577 119926.73
5578 120003.24
5579 120081.69
5580 120025.96
5581 120046.63
5582 120117.52
5583 120199.85
5584 120299.91
5585 120359.95
5586 120412.72
5587 119813.74
5588 119861.50
5589 119931.97
5590 120016.04
5591 120005.11
5592 120098.69
5593 120213.75
5594 120328.99
5595 120354.33
5596 120458.98
5597 120538.38
5598 120449.76
5599 120484.41
5600 120540.14
5601 119934.17
5602 119937.36
5603 119922.65
5604 119933.59
5605 119849.51
5606 119874.85
5607 119916.53
5608 119698.28
5609 119758.32
5610 119819.37
5611 119890.27
5612 119981.18
5613 119883.39
5614 119956.53
5615 120009.30
5616 119828.43
5617 119907.82
5618 119996.44
5619 120051.29
5620 119610.60
5621 119658.35
5622 119740.68
5623 119834.25
5624 119949.32
5625 120066.85
5626 120092.19
5627 120101.41
5628 120244.80
5629 120324.85
5630 120452.76
5631 120512.80
5632 120613.66
5633 120738.98
5634 120882.37
5635 119714.61
5636 119717.80
5637 119703.09
5638 119728.42
5639 119788.46
5640 119859.35
5641 119941.68
5642 120042.55
5643 120157.61
5644 120220.38
5645 120284.96
5646 120398.17
5647 120246.23
5648 120343.41
5649 120422.80
5650 120475.57
5651 119796.56
5652 119799.97
5653 119847.72
5654 119907.76
5655 120001.34
5656 120098.51
5657 119845.85
5658 119871.18
5659 119988.71
5660 120103.78
5661 120204.64
5662 120329.97
5663 120473.35
5664 119641.08
5665 119644.48
5666 119704.52
5667 119795.42
5668 119850.27
5669 119876.13
5670 119974.95
5671 120050.38
5672 119925.06
5673 119989.64
5674 120104.71
5675 120184.10
5676 120209.44
5677 120285.95
5678 120333.70
5679 120088.18
5680 120097.40
5681 120158.46
5682 120221.22
5683 120285.80
5684 120366.42
5685 120449.00
5686 119531.20
5687 119556.54
5688 119604.30
5689 119664.33
5690 119746.66
5691 119840.23
5692 119955.30
5693 120072.83
5694 120216.22
5695 120296.27
5696 120393.45
5697 120536.83
5698 120554.13
5699 119675.32
5700 119678.50
5701 119663.80
5702 119743.19
5703 119825.51
5704 119948.23
5705 119864.89
5706 119890.22
5707 119950.26
5708 120021.15
5709 120118.33
5710 119941.10
5711 120056.16
5712 120108.94
5713 119871.07
5714 119880.30
5715 119968.91
5716 120066.70
5717 120137.17
5718 120051.80
5719 120150.63
5720 120259.60
5721 120285.45
5722 119627.97
5723 119631.38
5724 119656.71
5725 119704.47
5726 119764.50
5727 119853.12
5728 119946.69
5729 120045.52
5730 120160.59
5731 120290.87
5732 120166.42
5733 120244.87
5734 120345.73
5735 120385.96
5736 119857.13
5737 119860.54
5738 119901.79
5739 119949.07
5740 120017.02
5741 120093.53
5742 120172.93
5743 120252.98
5744 120313.02
5745 120338.35
5746 120418.98
5747 120519.04
5748 120634.10
5749 120581.33
5750 120577.93
5751 120592.64
5752 120653.69
5753 119899.79
5754 119909.02
5755 119934.35
5756 119975.60
5757 120022.89
5758 120082.92
5759 120150.88
5760 120221.77
5761 120113.99
5762 120190.50
5763 120270.56
5764 120351.18
5765 120433.51
5766 120527.08
5767 120627.14
5768 119820.40
5769 119823.59
5770 119808.88
5771 119834.21
5772 119881.50
5773 119941.54
5774 120009.49
5775 120091.82
5776 120206.88
5777 120286.28
5778 120357.17
5779 120474.70
5780 120558.77
5781 120547.84
5782 120562.55
5783 119930.27
5784 119933.46
5785 119918.75
5786 119922.15
5787 119933.09
5788 119849.01
5789 119874.35
5790 119934.39
5791 120010.90
5792 120110.96
5793 120181.85
5794 120296.92
5795 120412.16
5796 120491.55
5797 119672.94
5798 119676.35
5799 119691.06
5800 119684.47
5801 119709.80
5802 119769.84
5803 119830.89
5804 119901.79
5805 119992.70
5806 120047.55
5807 120073.40
5808 120172.22
5809 120247.66
5810 120122.33
5811 120186.91
5812 120228.16
5813 119671.22
5814 119733.98
5815 119798.56
5816 119877.95
5817 119960.28
5818 120061.15
5819 120174.36
5820 120022.42
5821 120047.75
5822 120144.93
5823 120192.69
5824 120252.72
5825 120346.30
5826 120461.36
5827 120584.08
5828 120570.98
5829 120573.36
5830 119875.87
5831 119879.27
5832 119980.14
5833 120101.44
5834 119821.25
5835 119846.58
5836 119893.87
5837 119941.62
5838 120001.66
5839 120062.72
5840 120141.16
5841 120196.01
5842 120275.40
5843 120368.98
5844 120484.05
5845 120601.58
5846 120723.30
5847 119859.13
5848 119865.80
5849 119891.14
5850 119932.39
5851 120008.90
5852 120088.95
5853 120169.57
5854 120251.90
5855 120351.96
5856 120467.03
5857 120414.26
5858 120474.30
5859 120591.83
5860 120651.86
5861 120722.76
5862 119957.48
5863 119964.15
5864 119975.08
5865 119989.79
5866 119986.60
5867 120011.94
5868 120082.41
5869 120161.81
5870 120196.46
5871 120296.52
5872 120411.58
5873 120424.69
5874 120470.90
5875 120530.93
5876 120601.83
5877 120595.15
5878 120598.34
5879 119884.34
5880 119891.01
5881 119905.72
5882 119902.53
5883 119927.87
5884 119988.92
5885 120073.00
5886 119964.28
5887 120024.31
5888 120095.21
5889 120195.27
5890 120299.93
5891 120414.99
5892 120494.39
5893 120381.76
5894 120384.94
5895 120370.23
5896 120416.44
5897 120498.77
5898 119847.61
5899 119854.28
5900 119868.99
5901 119859.13
5902 119884.46
5903 119944.50
5904 120015.39
5905 120091.90
5906 120171.96
5907 120252.58
5908 120350.37
5909 120420.84
5910 120500.24
5911 120439.18
5912 120442.37
5913 120427.66
5914 120434.33
5915 119884.34
5916 119899.05
5917 119895.86
5918 119921.19
5919 119966.79
5920 120026.83
5921 120097.72
5922 120197.78
5923 120312.85
5924 120396.92
5925 120385.99
5926 120490.65
5927 119897.44
5928 119900.63
5929 119885.92
5930 119896.85
5931 119812.78
5932 119838.12
5933 119916.56
5934 119794.84
5935 119815.51
5936 119894.90
5937 119954.94
5938 120037.27
5939 120108.16
5940 120223.23
5941 120175.65
5942 120190.36
5943 120187.17
5944 120247.21
5945 120083.04
5946 120200.57
5947 120226.42
5948 120235.64
5949 119907.32
5950 119910.50
5951 119895.80
5952 119971.31
5953 120043.80
5954 120015.22
5955 120086.55
5956 120111.88
5957 119807.89
5958 119860.66
5959 119920.70
5960 119991.60
5961 119836.06
5962 119918.39
5963 120015.56
5964 119838.33
5965 119937.16
5966 119911.82
5967 119979.77
5968 120000.44
5969 119921.04
5970 120036.11
5971 120153.64
5972 120093.61
5973 120119.46
5974 120233.62
5975 120281.38
5976 120199.05
5977 120263.63
5978 120340.14
5979 120298.46
5980 120323.79
5981 120402.24
5982 120040.30
5983 120100.34
5984 120163.10
5985 120227.68
5986 120188.95
5987 120268.35
5988 120348.97
5989 120239.64
5990 120287.40
5991 120369.72
5992 120463.30
5993 120559.40
5994 120499.36
5995 120555.09
5996 120157.10
5997 120166.33
5998 120177.26
5999 120190.36
6000 120232.05
6001 120260.19
6002 119810.71
6003 119836.04
6004 119877.29
6005 119937.33
6006 120019.65
6007 120106.31
6008 120221.38
6009 120338.91
6010 120286.14
6011 120423.57
6012 120471.93
6013 120542.83
6014 120657.75
6015 120662.94
6016 119599.80
6017 119603.21
6018 119617.92
6019 119614.73
6020 119640.06
6021 119700.10
6022 119779.49
6023 119922.88
6024 120006.95
6025 120151.44
6026 120038.42
6027 120109.31
6028 120224.38
6029 120341.91
6030 120338.51
6031 120364.36
6032 120367.55
6033 119838.06
6034 119841.47
6035 119856.17
6036 119852.99
6037 119878.32
6038 119938.36
6039 120009.25
6040 120122.28
6041 119977.79
6042 120092.86
6043 120218.18
6044 120172.25
6045 120268.35
6046 120307.07
6047 119791.50
6048 119794.68
6049 119779.97
6050 119783.38
6051 119830.66
6052 119890.70
6053 119992.42
6054 120107.49
6055 120132.82
6056 120203.72
6057 120321.25
6058 120366.22
6059 120275.55
6060 120277.93
6061 120357.32
6062 120410.09
6063 119929.41
6064 119932.81
6065 119942.04
6066 119989.79
6067 120038.60
6068 120098.64
6069 120192.21
6070 120289.39
6071 119861.32
6072 119886.66
6073 120001.73
6074 120145.11
6075 120270.43
6076 119611.33
6077 119614.73
6078 119640.06
6079 119681.31
6080 119796.38
6081 119913.91
6082 120057.30
6083 120137.35
6084 120084.58
6085 120144.62
6086 120272.53
6087 120373.39
6088 120444.29
6089 120523.68
6090 120667.06
6091 119940.01
6092 119943.41
6093 119958.12
6094 119954.93
6095 119980.27
6096 120060.89
6097 120147.55
6098 120202.39
6099 120262.43
6100 120333.33
6101 120448.39
6102 120565.92
6103 120688.64
6104 120545.26
6105 120624.65
6106 119995.86
6107 119999.05
6108 119984.34
6109 119987.74
6110 120013.08
6111 120054.76
6112 119836.51
6113 119907.40
6114 119985.93
6115 119990.06
6116 120004.58
6117 119994.49
6118 120054.53
6119 120133.92
6120 120186.69
6121 119720.47
6122 119723.87
6123 119733.10
6124 119780.85
6125 119871.76
6126 119926.61
6127 119952.46
6128 120046.04
6129 120144.86
6130 120170.19
6131 120245.63
6132 120120.31
6133 120180.34
6134 120244.92
6135 120321.43
6136 119884.52
6137 119887.92
6138 119935.68
6139 119998.44
6140 120063.02
6141 120145.60
6142 119716.41
6143 119741.75
6144 119801.78
6145 119862.84
6146 119942.23
6147 120035.81
6148 120150.88
6149 119754.71
6150 119763.93
6151 119805.18
6152 119887.51
6153 120005.04
6154 120030.89
6155 120106.41
6156 120178.90
6157 120015.22
6158 120040.56
6159 120100.59
6160 120171.49
6161 120242.81
6162 120233.59
6163 119938.83
6164 119953.53
6165 119950.35
6166 119996.28
6167 120024.86
6168 120079.62
6169 119923.36
6170 119991.31
6171 120011.97
6172 120019.45
6173 119894.13
6174 119932.86
6175 119845.32
6176 119853.88
6177 119857.07
6178 119842.36
6179 119921.75
6180 119760.00
6181 119785.33
6182 119845.37
6183 119916.26
6184 119998.59
6185 120113.66
6186 120257.04
6187 120274.34
6188 120397.14
6189 120399.52
6190 120278.21
6191 120287.43
6192 120302.14
6193 119982.02
6194 120030.83
6195 120101.31
6196 120198.48
6197 119611.33
6198 119614.51
6199 119599.80
6200 119625.14
6201 119670.74
6202 119730.77
6203 119801.67
6204 119916.74
6205 120034.27
6206 120177.65
6207 120257.71
6208 120385.61
6209 120486.48
6210 120565.87
6211 120709.26
6212 120726.55
6213 119663.80
6214 119678.50
6215 119675.32
6216 119700.65
6217 119760.69
6218 119831.58
6219 119913.91
6220 120028.98
6221 120151.70
6222 120068.35
6223 120165.53
6224 120211.73
6225 120131.68
6226 120211.07
6227 120252.32
6228 119591.24
6229 119616.58
6230 119705.19
6231 119802.98
6232 119873.45
6233 119972.28
6234 120081.25
6235 120107.10
6236 119957.43
6237 120017.47
6238 120132.53
6239 120257.86
6240 120132.53
6241 120180.29
6242 120154.95
6243 120217.72
6244 120252.37
6245 120051.82
6246 120131.22
6247 120224.79
6248 120325.43
6249 119668.66
6250 119693.99
6251 119754.03
6252 119815.08
6253 119930.15
6254 120047.68
6255 120073.54
6256 120149.05
6257 120196.81
6258 120099.02
6259 120171.51
6260 120142.93
6261 120214.26
6262 120293.65
6263 120387.22
6264 119671.30
6265 119696.63
6266 119725.21
6267 119779.98
6268 119631.93
6269 119691.96
6270 119774.29
6271 119891.82
6272 119917.67
6273 120005.21
6274 120052.97
6275 120131.77
6276 120179.35
6277 120258.74
6278 120352.31
6279 119714.61
6280 119739.94
6281 119781.19
6282 119843.96
6283 119908.54
6284 119987.93
6285 120070.26
6286 120171.12
